Player,Rumor_Type,Status,To Club,Date,Tweet,Probability
Hwang Hee,early,Early,Inter,2024-12-11 12:30:56+00:00,"🚨🇰🇷 Hwang Hee-chan remains on the list of several clubs for 2025 after Wolves turned down €25m bid from OM in the summer to keep the player at the club, considered untouchable.

Interest in Hee-chan remains active as Wolves are in complicated situation this season under O’Neil. https://t.co/AeM2X4YQXp",0.003
Igli Tare,advanced,Advanced,AC Milan,2025-05-20 10:49:18+00:00,"🚨🔴⚫️ AC Milan are closing in on the agreement with Igli Tare as new sporting director.

Deal almost done, working on formal steps. @MatteMoretto 🤝🏻 https://t.co/NQGfU57fUU",0.377
Ilya Zabarny,early,Early,PSG,2025-06-03 16:30:47+00:00,"🚨🔴🔵 Club to club talks between PSG and Bournemouth for Ilya Zabarny have already taken place.

Luis Campos, monitoring the defender for years and now actively working to sign him.

There are two more options on PSG shortlist for new CB in case #AFCB refuse to sell Ilya 👀 https://t.co/ygWIyj9r2k",0.115
Inter Miami,confirmed,Confirmed,Inter,2025-01-10 10:10:17+00:00,"🚨🇺🇸 EXCL: Inter Miami agree deal to sign Telasco Segovia from Casa Pia, deal in place for Venezuelan midfielder to join Leo Messi’s team.

Permanent move for $2.5m plus 50% sell-on clause and add-ons also as part of package.

Record transfer for Casa Pia.

Here we go. 🇻🇪 https://t.co/dETnJlsmBV",1.0
Ipswich Town,early,Early,,2025-01-03 13:58:05+00:00,"🚨🚜 EXCL: Ipswich Town are in talks to sign Ben Godfrey on loan from Atalanta!

Negotiations underway for the centre back who’s available on the market for this transfer window. https://t.co/jPigeDTqUM",0.005
Jaden Philogene,confirmed,Confirmed,Aston Villa,2025-01-09 08:00:00+00:00,"🚨🚜 Jaden Philogene, starting his medical as new Ipswich Town player!

£22m plus add-ons to Aston Villa, as reported last night.

Here we go, confirmed. ✨ https://t.co/Cpuasu9sgG",1.0
Jean Butez,confirmed,Confirmed,Como,2025-01-05 14:52:23+00:00,"🚨🔵 Como are set to complete both Jean Butez and Assane Diao deals, as exclusively revealed — here we go!

Jean Butez will join from Antwerp as new GK as revealed in December, despite reports of done deal with Lens. 🤝

Assane Diao will join on €12m fee from Betis, done too. 🤝 https://t.co/hAio2qGXuG",1.0
Jeff Schlupp,early,Early,Inter,2025-01-15 07:00:01+00:00,"🚨🇺🇸 Jeff Schlupp, on the list of MLS side San Diego FC as concrete option being discussed internally.

After +10 years in Premier League and also PL winner, Schlupp is attracting interest from the US. https://t.co/A4ifFbgrDQ",0.007
Jeremie Frimpong,confirmed,Confirmed,Liverpool,2025-05-20 10:23:54+00:00,"🚨 Jeremie Frimpong will sign his contract at Liverpool in the next 24 hours, deal confirmed.

Dutch RB has completed first and second part of his medical with formal steps and announcement to follow.

Here we go, confirmed. ✅ https://t.co/njG16krc7r",1.0
Jeyland Mitchell,early,Early,Inter,2025-01-14 11:07:45+00:00,"🚨🟡🔴 EXCL: RC Lens are interested in 20 year old centre back Jeyland Mitchell, as Feyenoord management are informed of their concrete interest.

Feyenoord spent €2.5m to sign him from Costa Rica side Alajuelense last summer. https://t.co/u6eUPUg6s3",0.007
Jhonny Cardoso,early,Early,Tottenham,2025-01-23 22:17:14+00:00,"🚨🐺 Wolves are keen on signing Jhonny Cardoso from Real Betis, there’s strong interest after Manu deal collapsed.

Not an easy one but interest genuine as @relevo has called.

ℹ️ Tottenham have €25m buy option for Cardoso. https://t.co/hrMmqo6S0V",0.008
Joao Sacramento,advanced,Advanced,PSG,2025-06-01 20:57:12+00:00,"🚨🇦🇹 Joao Sacramento, set to sign as new head coach at Austrian side LASK. Two year contract almost agreed.

Former Mourinho’s assistant at Spurs and Roma, also Galtier's assistant at PSG and Lille, considered to be a talented coach with important future ahead. https://t.co/EmcT8X1vuZ",0.48
Jobe Bellingham,confirmed,Confirmed,Borussia Dortmund,2025-06-08 15:43:22+00:00,"🚨🟡⚫️ EXCL: Jobe Bellingham to Borussia Dortmund, here we go! 💣

€33m fixed fee, €5m add-ons to Sunderland… and also 15% sell-on clause.

Record sale for #SAFC and huge fee after initial €20m bid rejected. Excellent addition for BVB.

Another Bellingham in Dortmund! 🫂🐝 https://t.co/2W0pRcTHel",1.0
Johnny Cardoso,early,Early,,2025-06-05 13:48:52+00:00,"🚨🔴⚪️ Atlético Madrid have reached an agreement with Johnny Cardoso on personal terms and advancing in talks to get deal done with Real Betis.

Package deal around €30m with bonuses and also potential players as part of the agreement now being discussed. https://t.co/DdwV0RUB8h",0.12
Jonathan David,early,Early,Inter,2025-05-24 18:20:14+00:00,"🚨🔵 Napoli proposal for Jonathan David as free agent remains the most important one on the table among Italian clubs interested.

Terms discussed at advanced stages but details of the release clause yet to be clarified.

New round of talks next week between all parties involved. https://t.co/wNbr0cNN7Q",0.094
Jonathan Tah,confirmed,Confirmed,Bayern,2025-05-24 06:37:00+00:00,"🚨🔴⚪️ More on exclusive story on Jonathan Tah to FC Bayern.

The agreement will be sealed in the next days after green light to sign a FOUR year deal, valid until June 2029.

Medical booked.
Here we go, confirmed. https://t.co/dIr4fT9KnR",1.0
Jordan Henderson,confirmed,Confirmed,Monaco,2025-01-30 12:56:57+00:00,"🚨🔴⚪️ EXCLUSIVE: AS Monaco are closing in on deal to sign Jordan Henderson from Ajax as new midfielder!

Permanent move almost agreed on contract until June 2026.

Here we go, soon 💣🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/zdKo518vf2",1.0
Jorge Jesus,early,Early,Inter,2025-01-17 03:19:05+00:00,🚨🇸🇦 Al Hilal manager Jorge Jesus on interest in Mo Salah: “Salah or other big names won't come this winter… but maybe this summer”. https://t.co/LOaCMnIttE,0.007
Jorge Sampaoli,early,Early,Rennes,2025-01-30 06:00:00+00:00,"🚨❌ Rennes have decided to sack the manager Jorge Sampaoli, it’s over.

The decision is confirmed and will be made official soon, as L’Équipé reported.

👀 Glen Kamara and Mika Faye among players in talks for exit now waiting to understand what happens with Rennes coach. https://t.co/3jcsoEYywX",0.009
Josh Acheampong,advanced,Advanced,Chelsea,2024-12-18 11:20:41+00:00,"🚨🔵 Josh Acheampong signs new deal at Chelsea valid until June 2029, as planned and reported last week.

The verbal agreement was done and all details are sorted, as #CFC confirmed to Josh how crucial he is for long term project.

Deal signed, as @TheAthleticFC confirms today. https://t.co/SkQnsrPGHr",0.017
Juan Foyth,early,Early,Villarreal,2025-01-26 10:32:30+00:00,"🚨🟣🔵 Aston Villa are in talks to sign new defender and Juan Foyth is one of the main targets, after Badé deal off.

Initial proposal already sent to Villarreal as Unai Emery knows the player well, as @javimatagil reports.

Deal on. https://t.co/cCJ0sgvmWh",0.009
Julio Enciso,confirmed,Confirmed,Brighton,2025-01-21 19:12:46+00:00,"🚨🚜 Julio Enciso to Ipswich Town, here we go! Agreement with Brighton on straight loan until June.

#ITFC to cover salary until June, medical tomorrow as he’s travelling tonight. 🇵🇾

Enciso accepted the proposal after bids from 3 more clubs, as @chrisperezz7 reported. https://t.co/wyNB6STOPz",1.0
Julio Soler,confirmed,Confirmed,Bournemouth,2025-01-04 12:31:35+00:00,"🚨🍒 Bournemouth agree deal to sign Julio Soler from Lanús as new fullback, done deal — here we go 🇦🇷

Agreement reached for $15m fee, as @urieliugt reports — four year deal.

✈️ Travel to England now being planned. https://t.co/1sG2KPFPAZ",1.0
Juma Bah,confirmed,Confirmed,Manchester City,2025-01-20 23:13:14+00:00,"🚨🔵 EXCLUSIVE: Manchester City are set to sign 2004 born CB Juma Bah from Valladolid! Verbal agreement done.

Understand plan could include loan move to RC Lens being discussed, excellent relationship after Khusanov deal 🟡🔴

Formal steps to follow… here we go, soon. https://t.co/VbOAIqfHOq",1.0
Junior Firpo,confirmed,Confirmed,,2025-06-12 17:40:14+00:00,"🟢⚪️✍🏻 Junior Firpo to Real Betis, here we go! Three year deal has been signed today.

Former Leeds United fullback becomes Betis player, back to the club as reported by @GonzaloTortosa. 🏡 https://t.co/mwnCK75rRm",1.0
Junior Pedroso,early,Early,Man United,2024-12-26 11:07:05+00:00,"🚨 EXCL — Antony’s agent Junior Pedroso tells @GiveMeSport: “Clubs approached us for January… Man United never expressed any interest to let him go”.

Full interview on January plans and doors open to exit if #MUFC decide to let him leave. ⤵️🇧🇷
https://t.co/Ystc78eRBz",0.005
Kevin Danso,confirmed,Confirmed,Tottenham,2025-02-01 22:06:47+00:00,"🚨⚪️ Kevin Danso to Tottenham, here we go! Agreement in place for the Austrian centre back.

€25m package, deal until June 2030 and medical booked on Sunday… after Wolves had verbal agreement in place and also medical ready.

Hijack completed. 🏁 https://t.co/hAFNqrtPEN",1.0
Kevin De Bruyne,confirmed,Confirmed,Napoli,2025-06-11 06:31:24+00:00,"🚨💣 BREAKING: Kevin De Bruyne to Napoli, here we go! Final green light arrives from Belgian star to join Italian champions.

Two year deal + option agreed, medical and formal steps to follow for KDB to become Napoli player.

Massive signing for Napoli, planning for more to come. https://t.co/BNPQzai26r",1.0
Kevin Schade,early,Early,Borussia Dortmund,2025-01-17 19:38:04+00:00,"🟡⚫️ Borussia Dortmund have genuine interest in Kevin Schade as initial contacts with new agents already took place.

Brentford winger, on the shortlist of several clubs for 2025. https://t.co/Mra3RaQD21",0.007
Khvicha Kvaratskhelia,confirmed,Confirmed,Paris Saint-Germain,2025-01-14 15:47:48+00:00,"🚨🔴🔵 Khvicha Kvaratskhelia to Paris Saint-Germain, here we go! Deal sealed today as planned between the two clubs.

The transfer fee will be in excess of €70m package, as per RMC Sport.

Five year contract for Kvara. 🇬🇪

Story revealed here last week, now confirmed. https://t.co/BVRqkoMNDk",1.0
Kiliann Sildillia,early,Early,Como,2025-01-30 18:29:29+00:00,"🚨🔵 EXCL: Como are in talks for new right back with João Mário from Porto and Kiliann Sildillia from Freiburg as main candidates.

Negotiations ongoing for both players with Como to make decision on the RB they want very soon. 👀 https://t.co/uRQoqJmz36",0.009
Kingsley Coman,early,Early,Barcelona,2025-06-02 17:50:45+00:00,"🚨 Kingsley Coman, expected to leave FC Bayern this summer with several clubs keen on the French winger.

Barcelona were interested last summer as Flick knows Coman well; Rashford and Luis Diaz remain on their shortlist now.

More clubs from PL and Saudi now informed. https://t.co/ap6Pfgpdmo",0.113
Kyle Walker,confirmed,Confirmed,Manchester City,2025-01-22 13:59:11+00:00,"🚨🔴⚫️ AC Milan have agreed deal to sign Kyle Walker from Man City, here we go!

Loan move with buy option clause not mandatory, salary covered by AC Milan with contract agreed.

Travel and medical being planned.

Manchester City’s captain ready for new chapter. https://t.co/zmhZEj0Clv",1.0
Lamini Fati,advanced,Advanced,Real Madrid,2024-12-16 12:35:05+00:00,"🚨⚪️ Real Madrid are set to sign 18 year old centre back Lamini Fati for €100k fee, as @relevo reported.

Deal almost done with Leganés, personal terms also agreed with Fati who’d join the Juvenil A team.

Youth team signing with view on first team future progress. https://t.co/OSrwG5glqd",0.016
Leicester City,advanced,Advanced,Sheffield United,2025-01-26 16:43:05+00:00,"🚨 Leicester City manager Ruud van Nistelrooy confirms Hamza Choudhury’s expected to leave next week.

Verbal agreement done with Sheffield United over loan deal valid until June with salary covered, all set 🔴⚪️🤝🏻 https://t.co/pQaDayVaaC",0.038
Leroy Sané,confirmed,Confirmed,Galatasaray,2025-06-11 15:08:20+00:00,"🚨🟡🔴 BREAKING: Leroy Sané to Galatasaray, here we go! Three year deal signed right now.

Sané will fly to Istanbul tonight for medical and contract signing as he leaves Bayern.

Story from this morning, confirmed! 💣🇹🇷 https://t.co/OYBL7AmWyY",1.0
Liam Delap,confirmed,Confirmed,Chelsea,2025-05-29 16:03:50+00:00,"🚨🔵 BREAKING: Liam Delap to Chelsea, here we go! Agreement in place as £30m release clause will be triggered.

Manchester City will not use buy back clause and Delap has already accepted Chelsea project.

Long term deal, Maresca’s impact + UCL football key. Delap will join #CFC. https://t.co/LmgmfQE8Su",1.0
Lloyd Kelly,confirmed,Confirmed,Juventus,2025-02-01 20:58:40+00:00,"🚨⚪️⚫️ Lloyd Kelly to Juventus, here we go! Verbal agreement in place for Newcastle CB to join on loan with obligation to buy.

Package around £15m with add-ons and sell-on clause, contract agreed with Kelly.

Medical being planned right now. https://t.co/v0mnvdIGl5",1.0
Luis Campos,early,Early,Man United,2025-05-04 22:15:19+00:00,"◉ Luis Campos attracting interest from several clubs but NO talks/negotiations with Man United.
◉ Huijsen could make decision on new club already this month.
◉ Saliba, Real Madrid dream target and Arsenal new deal.
◉ Nkunku exit, clear plan.

🎥 More: https://t.co/1qkGGf69ZJ",0.063
Luis Enrique,early,Early,Man United,2025-05-08 11:08:22+00:00,"🚨 Luis Enrique on his future: “I’m so happy here at PSG because together with Luis Campos and Nasser Al Khelaifi we can project a team appreciated by our fans”.

🚫❌ Reports on Luis Campos in talks to join Man United were always described as wide of mark, as reported. https://t.co/5845ZTEPVC",0.068
Luis Guilherme,early,Early,Inter,2025-01-17 16:48:52+00:00,"🚨🇸🇦 Brazilian talent Luis Guilherme can leave West Ham for Saudi Pro League this month, as interest is genuine.

Al Hilal made initial contact to be informed on deal conditions, no proposal yet. https://t.co/4YpDZJMFIh",0.007
Luis Henrique,confirmed,Confirmed,Inter,2025-05-28 10:33:43+00:00,"🚨⚫️🔵 EXCL: Luis Henrique to Inter, here we go! Verbal agreement in place for Brazilian winger to join from OM.

Presidents Marotta and Longoria got deal done today for €25m package, waiting to get sorted payment terms.

Luis will sign 5 year deal, ready for Club World Cup. https://t.co/1ihHPT9Ntm",1.0
Maghnes Akliouche,early,Early,Monaco,2024-12-24 11:38:26+00:00,"🔴⚪️✨ AS Monaco do not consider Maghnes Akliouche for sale in the January transfer window.

He’s crucial player for Monaco after his contract was extended in August…

…while several European top clubs are monitoring Maghnes for the summer, as he could leave in July. 👀 https://t.co/ki9uFwyeUg",0.004
Mahamadou Sangare,confirmed,Confirmed,Manchester City,2025-06-02 11:04:07+00:00,"🚨🔵 18 year old striker Mahamadou Sangare will undergo a medical with Manchester City.

He’s set to sign long term deal as Man City strategy is clear, sign and develop top young talents… Sangare leaves PSG on a free transfer to join #MCFC.

Here we go, confirmed. https://t.co/q9bi4WCt3V",1.0
Manfred Ugalde,early,Early,PSG,2025-05-26 03:00:13+00:00,"🚨🇨🇷 Manfred Ugalde, expected to leave Spartak Moscow with many clubs keen after he became best scorer of the league this season.

After Monaco and PSG interest in December, there are more clubs in the race now. https://t.co/srEASVz92v",0.098
Manuel Neuer,advanced,Advanced,Bayern,2024-12-19 14:09:55+00:00,"🚨🇩🇪 Manuel Neuer, set to sign new deal at Bayern until June 2026 as director Max Eberl says: “The talks are on the right track and it's about clarifying the last details”.

“Both sides would be happy when it's done. I can't say yet exactly when”. https://t.co/k515u8Sw1F",0.017
Marco Asensio,confirmed,Confirmed,Aston Villa,2025-02-01 22:28:16+00:00,"🚨🟣🔵 Marco Asensio to Aston Villa, here we go! Agreement in place on loan deal from PSG. Green light after Ndour exit.

Travel to England on Sunday, as @alexsilvestresz reports.

👀 As revealed, Aston Villa work on both Asensio and Rashford. Separate topics, same as João Félix. https://t.co/IaB4ZlI5E0",1.0
Marcus Bettinelli,confirmed,Confirmed,Manchester City,2025-06-09 21:59:10+00:00,"🚨🔵 Marcus Bettinelli leaves Chelsea and joins Manchester City as new third goalkeeper.

Green light also from the player who will travel to the FIFA Club World Cup.

Here we go. ✈️🇺🇸 https://t.co/d0zbHY7VhP",1.0
Marcus Edwards,confirmed,Confirmed,Burnley,2025-02-01 12:52:07+00:00,"🚨🟣 More details on Marcus Edwards to Burnley exclusive story.

Verbal agreement done with Sporting and accepted by the player, Scott Parker key as revealed.

Loan move for €1m, €12m obligation to buy based on specific conditions, 10% sell-on clause.

Here we go. 🤝🏻 https://t.co/DGLK0u46oG",1.0
Marcus Rashford,early,Early,Manchester United,2025-01-16 18:50:55+00:00,"🚨 Marcus Rashford, NOT even on the bench for Manchester United again…

…as Barcelona, Borussia Dortmund and AC Milan remain in talks with his camp.

ℹ️🇦🇷 Alejandro Garnacho starts his second game in a row. https://t.co/wJu0gyitjt",0.007
Marinakis Group,early,Early,Inter,2025-01-07 12:48:47+00:00,"🚨🇸🇪 Marinakis Group have agreed deal for 16 year old Swedish midfielder Dijar Ferati to initially join Rio Ave.

Despite interest from Italian and German clubs, Ferati’s set to join Rio Ave to follow plans of Marinakis Group. https://t.co/NDhoyDONkf",0.006
Mario Hermoso,confirmed,Confirmed,Leverkusen,2025-01-28 11:34:39+00:00,"🚨🔴⚫️ Mario Hermoso to Bayer Leverkusen, here we go!

Loan move until June with salary covered for the Spanish centre back, wanted by Xabi Alonso.

Medical set to be booked and verbal agreement in place, documents to be checked soon.

Exclusive story, confirmed. ✅ https://t.co/ZY2VXxHobW",1.0
Martin Baturina,confirmed,Confirmed,Como,2025-06-10 19:58:38+00:00,"🚨🇭🇷 EXCL: Martin Baturina to Como, here we go!

Final proposal accepted by Dinamo Zagreb right now for €18m plus add-ons up to €25m potential package.

Contract until June 2030 and medical to follow, exclusive story from Saturday now confirmed.

Excellent addition for Como. ⭐️ https://t.co/dkxqGkjthV",1.0
Martin Zubimendi,confirmed,Confirmed,Arsenal,2025-05-28 11:40:45+00:00,"🚨🔴⚪️ Arsenal plans for midfield are confirmed after Jorginho’s exit: Martin Zubimendi will formally complete his €60m move soon with medical/signature, here we go confirmed.

Negotiations also underway for Thomas Partey’s new deal. https://t.co/49FQ6LzZT4",1.0
Massimiliano Allegri,confirmed,Confirmed,AC Milan,2025-05-29 16:41:12+00:00,"🚨🔴⚫️ Massimiliano Allegri has just SIGNED in as new AC Milan manager, here we go!

Meeting right now with Giorgio Furlani, Igli Tare, Allegri and Giovanni Branchini with all contracts being sealed.

Allegri’s back to the club with agreement in place to proceed with new project. https://t.co/hqYT04LBXq",1.0
Matheus Cunha,confirmed,Confirmed,Manchester United,2025-05-27 19:24:49+00:00,"🚨 No doubt since Sunday night: Matheus Cunha will be Manchester United player from Wolves for £62.5m release clause paid in installments.

Verbal agreement done on Sunday and to be formally signed next week, as always planned.

Here we go, confirmed. ✅🇧🇷 https://t.co/JsgmLPaMxd",1.0
Mathew Ryan,early,Early,Inter,2025-01-19 07:00:00+00:00,"🟡🔴 RC Lens are showing interest in Mathew Ryan as new goalkeeper.

Talks with AS Roma ongoing as exit is possible, as L’Équipé has reported. https://t.co/Pwq0oMazkS",0.008
Mathis Amougou,advanced,Advanced,Strasbourg,2025-06-11 06:17:38+00:00,"🚨🔵 Strasbourg are set to sign Mathis Amougou from Chelsea, plan already decided since January when deal got done.

Andrey Santos left Strasbourg to become part of Chelsea CWC squad. https://t.co/p1qDLjqTCq",0.588
Mathys Tel,early,Early,Tottenham,2025-01-31 00:15:28+00:00,"🚨⚪️ Tottenham have presented their project to Mathys Tel and his agent with game time as key factor.

Spurs also had direct meeting with Bayern to guarantee €60m fee in case Tel decides to accept.

👀🇫🇷 Mathys needs some time to decide… with several clubs keen and in talks. https://t.co/3xVuVgrBwV",0.009
Maxence Caqueret,confirmed,Confirmed,Como,2025-01-10 14:22:38+00:00,"🚨🔵 Maxence Caqueret to Como, here we go! Deal in place for French miefielder to join Italian side.

Cesc Fabregas called him and clubs agreed on €15m plus €2m add-ons package.

Caqueret will be in Como in the next 12/24h for medical tests. https://t.co/KfJeKGZxRv",1.0
Maxwell Cornet,advanced,Advanced,,2025-01-18 09:10:53+00:00,"🚨🔴🔵 EXCL: Genoa agree deal to sign Maxwell Cornet as new winger on loan from West Ham.

Verbal agreement in place with #WHUFC for winger who’s set to work under Patrick Vieira. https://t.co/uMBOF44wsA",0.032
Michael Folorunsho,advanced,Advanced,Fiorentina,2024-12-31 01:55:22+00:00,"🚨🟣 Fiorentina are set to sign Michael Folorunsho on loan deal with buy clause from Napoli, agreement being sealed.

Deal on track as planned. @MatteMoretto https://t.co/yLrJXY7sAk",0.022
Michael Kayode,confirmed,Confirmed,Fiorentina,2025-01-22 11:11:05+00:00,"🔴⚪️🩺 Medical tests this evening for Michael Kayode at Brentford after loan deal sealed yesterday with Fiorentina.

Here we go, confirmed. 🐝 https://t.co/MGNVjfngcp",1.0
Mika Biereth,confirmed,Confirmed,Monaco,2025-01-09 20:09:47+00:00,"🚨 EXCL: Mika Biereth to AS Monaco, here we go! Agreement reached and medical on Friday.

AS Monaco director Thiago Scuro closed the deal for €13m fixed fee plus €2m add-ons to Sturm Graz, Arsenal had sell-on clause. 🇩🇰

2003 born Danish striker travels to Monaco tomorrow. ✈️ https://t.co/5opJYSUxxr",1.0
Mike Maignan,advanced,Advanced,AC Milan,2024-12-17 08:00:02+00:00,"🔴⚫️🇫🇷 Mike Maignan, set to sign new deal at AC Milan until June 2029. Agreement in place.

Tijjani Reijnders, Christian Pulisic and Maignan are all set to sign new contract at the club. https://t.co/qX5zPO879P",0.017
Mile Svilar,early,Early,Roma,2025-06-11 17:36:56+00:00,"🚨🔴🟡 AS Roma are advancing in talks to extend Mile Svilar’s contract, deal now getting closer.

Roma have always been confident and discussions will continue on more details.

🎥🇮🇹 Gli aggiornamenti: https://t.co/m2h8dpGpH0 https://t.co/NSTJMN1JLc",0.136
Milos Kerkez,early,Early,Manchester United,2025-01-18 14:40:49+00:00,"🍒✨ Not only Kluivert show… as Milos Kerkez scores for Bournemouth and he keeps performing at top level this season.

Manchester United and Liverpool are both closely monitoring his progress. 👀 https://t.co/LnsHXGAcSU",0.007
Mirwan Suwarso,early,Early,Inter,2025-06-05 17:29:21+00:00,"🚨🔵 Como president Mirwan Suwarso confirms: “Cesc Fabregas has never once asked to leave, nor has he ever used external interest as leverage for personal or financial gain”.

“He has conducted himself with dignity, sincerity, and unwavering professionalism. His integrity speaks https://t.co/O3aYQyOLC6",0.12
Moises Caicedo,early,Early,Chelsea,2025-05-26 03:01:36+00:00,"🚨🔵 Chelsea will advance in talks to extend Moises Caicedo’s contract in the next months.

Plan since March is to open negotiations over new deal for the midfielder and it will happen in the upcoming months, as Chelsea see Caicedo as world class midfielder. https://t.co/mtCWvcfjuN",0.098
Naby Keita,confirmed,Confirmed,Liverpool,2024-12-09 18:41:36+00:00,"🚨🇭🇺 Naby Keita to Ferencvaros, here we go! Deal sealed for former Liverpool midfielder joining Hungarian side from Werder Bremen.

One year loan with buy option included, medical completed. https://t.co/J8mZitydHj",1.0
New Here,early,Early,Arsenal,2025-05-05 18:15:20+00:00,"🎧 New Here we go podcast on centre backs.

◉ Guehi on the move, Hato in top clubs list.
◉ Bayern mantain interest in Jonathan Tah.
◉ Quansah can leave Liverpool with clubs keen.
◉ Saliba, Real’s dream and ball in Arsenal court.

🎥 More @MenInBlazers: https://t.co/vwl02PAUEf",0.064
Neymar Jr,confirmed,Confirmed,,2025-01-31 16:26:49+00:00,"Neymar Jr, back to Santos… here we go, confirmed by @SantosFC! ⚪️⚫️🇧🇷 https://t.co/bTT1A4CTeO",1.0
Nico Paz,early,Early,Real Madrid,2024-12-30 12:03:48+00:00,"🚨⚪️  Ancelotti on Nico Paz: “For sure he can be part of Real Madrid future”.

“We’re costantly monitoring his progress at Como. He’s very good, he’s a top talent”.

“This season was needed for Nico to play on regular basis out of Real Madrid, it was a smart choice”. https://t.co/8Rt3CL2lfH",0.005
Nicola Zalewski,confirmed,Confirmed,Inter,2025-02-01 11:58:56+00:00,"🚨⚫️🔵 Inter agree deal to sign Nicola Zalewski from AS Roma, here we go!

Agreement imminent as revealed earlier today and now being sealed between all parties.

Zalewski signs new deal at Roma then joins Inter, loan with buy option clause not mandatory.

Medical being planned. https://t.co/mV7ExcbUAJ",1.0
Noah Okafor,advanced,Advanced,RB Leipzig,2025-01-10 15:02:41+00:00,"🚨 The verbal agreement between RB Leipzig and AC Milan for Noah Okafor is confirmed, as revealed yesterday.

Flight was planned today but just for planning reasons is re-scheduled, medical also booked.

It will be paid loan around €1/1.5m and €25/28m buy option clause. https://t.co/qVO2MN1bJ1",0.027
Noah Santa,advanced,Advanced,,2025-01-09 06:58:00+00:00,"🇵🇹 Portuguese side Leça FC are set to sign Noah Santa from Rio Ave, loan move being sealed this week. https://t.co/yn9Apfw2x6",0.027
Old Trafford,confirmed,Confirmed,,2024-12-11 14:09:39+00:00,"🚨 Here we go! Want to play on the pitch at Old Trafford? @MarriottBonvoy is offering that chance to @ManUtd fans!

Head to https://t.co/Up57Wutshr and enter now! #adv https://t.co/bGWLPdEhf7",1.0
Olivier Boscagli,confirmed,Confirmed,Brighton,2025-05-20 19:04:48+00:00,"🚨🔵⚪️ Olivier Boscagli joins Brighton from PSV, done deal and here we go!

Agreement sealed for the centre back as @talksport reported today. New addition for Fabian Hürzeler. https://t.co/XSlj5S8yxs",1.0
Olympique Marseille,confirmed,Confirmed,Marseille,2025-02-01 16:28:35+00:00,"🚨🔵⚪️ Olympique Marseille have signed Amar Dedić on loan deal with potential obligation to buy clause.

Obligation will be triggered if he plays 50% of the games from now to June.

€1.5m loan fee plus €10m buy clause.

Ideal signing to cover both wings. Here we go. 🤝🏻 https://t.co/GO4diI62uS",1.0
Omar Marmoush,confirmed,Confirmed,Manchester City,2025-01-16 19:20:29+00:00,"🚨🔵 Omar Marmoush to Manchester City, here we go! Deal in place with Eintracht Frankfurt after final round of talks.

Five year deal agreed with Egyptian forward who wanted to join Man City.

ℹ️👀 Vitor Reis, Khusanov… and now Marmoush. https://t.co/FIzlss8AGs",1.0
Onur Cinel,early,Early,Inter,2025-05-31 13:55:09+00:00,"🚨 Onur Cinel, attracting interest after terminating his contract with Red Bull Salzburg.

Championship, Dutch and German clubs have made contact as he will pick his next step as head coach very wisely and remains crucial part of Ralf Rangnick’s ÖFB team. https://t.co/B2sB6A4u3Y",0.109
Pablo Barrios,advanced,Advanced,,2025-05-06 09:14:50+00:00,"🚨🔴⚪️ Pablo Barrios, set to sign new deal at Atlético Madrid valid until June 2030.

Agreement done, per @MatteMoretto. https://t.co/8tC4wMidgh",0.284
Paris Saint,confirmed,Confirmed,Paris Saint-Germain,2025-01-13 22:02:12+00:00,"🔴🔵🇬🇪 Paris Saint-Germain have reached verbal agreement in principle with Napoli for Khvicha Kvaratskhelia.

Deal in place for €70m plus add-ons after story revealed here last week.

Five year deal ready for Kvara. 🤝

Final approval from the owners and then… here we go. https://t.co/Vas4549QPd",1.0
Patrick Dorgu,confirmed,Confirmed,Manchester United,2025-01-28 18:54:18+00:00,"🚨🔴 Patrick Dorgu to Manchester United, here we go! Verbal agreement in place with Lecce, documents to be checked in next 24h.

Fee will be €30m plus €5m in add-ons not guaranteed.

Long term contract agreed days ago with the player…

…and first signing for Rúben Amorim. 🤝🏻 https://t.co/YZkKX4YnHp",1.0
Patrick Kluivert,advanced,Advanced,,2025-01-06 10:12:03+00:00,"🚨🇮🇩 Patrick Kluivert set to sign as new Indonesia head coach, deal done.

2 years plus 2 years option, presentation to take place on January 12 in Indonesia.

The goal is to reach the World Cup qualification. https://t.co/TWdqhN2eCW",0.025
Patrick Sequiera,early,Early,Inter,2025-06-06 05:58:00+00:00,"🇨🇷 Patrick Sequiera plans to leave Casa Pia this summer in order to take the next step.

Portuguese side rejected a concrete offer from Bahia (City Football Group) in winter as now clubs from South America and Europe are showing interest. https://t.co/NYz5fhjm5M",0.123
Pau Prim,advanced,Advanced,Barcelona,2025-01-28 11:23:47+00:00,"🚨🇶🇦 Pau Prim, set to join Qatari side Al Sadd as verbal agreement has been reached.

Barcelona’s 2006 born talent will leave the club with Qatar as next step. https://t.co/0jt1au5JK2",0.039
Pedri,advanced,Advanced,Barcelona,2025-01-25 11:43:47+00:00,"🚨🔵🔴 The verbal agreement for Pedri’s new deal at Barcelona is done and the contract will be valid until June 2030.

Final formal details to be sorted with his agents soon, as there’s still no day indicated for official signature.

But Pedri has already committed to new deal. https://t.co/MaDwOFfU80",0.037
